
1101 台泥|10:28|33.30|33.30|33.35|-0.70|7,301|34.00|34.30|34.45|33.25|
1702 南僑|10:28|43.15|43.10|43.15|0.85|182|42.30|42.85|43.30|42.50|
1737 臺鹽|10:28|29.30|29.30|29.35|-0.05|79|29.35|29.30|29.40|29.25|
1301 台塑|10:27|99.7|99.6|99.7|1.1|1,663|98.6|98.9|100.0|98.9|
1303 南亞|10:28|74.6|74.5|74.6|0.6|1,515|74.0|74.5|75.2|74.4|
1304 台聚|10:25|11.75|11.70|11.75|0.10|263|11.65|11.80|11.85|11.70|
1305 華夏|10:28|17.80|17.80|17.85|0.20|863|17.60|17.80|18.00|17.75|
1307 三芳|09:47|22.90|22.75|22.85|0.20|7|22.70|22.70|22.90|22.70|
1308 亞聚|10:25|13.75|13.70|13.75|0.15|82|13.60|13.80|13.80|13.70|
1309 台達化|10:27|10.35|10.30|10.35|0.10|687|10.25|10.40|10.45|10.35|
1310 台苯|10:28|21.95|21.95|22.00|0.30|1,503|21.65|21.90|22.20|21.85|
1312 國喬|10:28|20.15|20.10|20.15|0.65|3,258|19.50|20.20|20.40|20.10|
1312A 國喬特|10:26|33.50|33.35|33.60|-0.45|2|33.95|33.50|33.50|33.50|
1313 聯成|10:28|11.00|11.00|11.05|0.10|1,501|10.90|11.15|11.20|10.95|
1314 中石化|10:28|11.10|11.10|11.15|0.20|7,417|10.90|11.20|11.30|11.10|
1315 達新|12:17|25.50|25.05|25.95|0.00|－|25.50|－|25.50|25.50|
1319 東陽|10:28|33.60|33.60|33.65|0.00|607|33.60|34.10|34.20|33.60|
1321 大洋|10:25|25.35|25.35|25.55|0.15|26|25.20|25.30|25.80|25.30|
1323 永裕|10:28|32.55|32.50|32.70|-0.30|13|32.85|32.85|33.00|32.55|
1324 地球|10:27|10.60|10.50|10.65|-0.10|76|10.70|10.50|10.70|10.45|
1325 恆大|09:41|17.15|16.80|17.05|0.20|42|16.95|16.80|17.20|16.80|
1326 台化|10:28|108.5|108.0|108.5|1.0|1,796|107.5|108.5|109.5|108.0|
1337 再生-KY|10:28|6.38|6.37|6.48|-0.09|418|6.47|6.55|6.60|6.38|
1339 昭輝|10:24|34.50|34.30|34.50|0.00|9|34.50|34.85|34.85|34.50|
1340 勝悅-KY|10:26|20.80|20.75|20.80|0.00|83|20.80|20.80|21.30|20.80|
4306 炎洲|10:27|13.20|13.15|13.20|0.10|279|13.10|13.40|13.45|13.15|
1402 遠東新|10:29|29.85|29.85|29.90|-0.35|4,867|30.20|30.35|30.50|29.70|
1409 新纖|10:27|10.30|10.25|10.30|-0.05|689|10.35|10.40|10.50|10.25|
1410 南染|10:01|22.80|22.80|23.05|-0.20|12|23.00|23.35|23.35|22.75|
1413 宏洲|10:25|11.35|11.30|11.40|0.10|189|11.25|11.45|11.45|11.30|
1414 東和|10:13|6.78|6.77|6.78|0.01|61|6.77|6.86|6.87|6.77|
1416 廣豐|10:26|13.95|13.90|13.95|0.05|42|13.90|13.80|13.95|13.80|
1417 嘉裕|10:29|4.42|4.42|4.43|-0.04|97|4.46|4.48|4.48|4.42|
1418 東華|13:30|7.70|7.10|8.32|0.00|－|7.70|－|7.70|7.35|
1419 新紡|13:30|40.25|40.35|41.70|0.00|－|40.25|－|40.55|40.00|
1423 利華|14:30|10.30|－|－|0.00|－|10.30|－|10.45|10.30|
1434 福懋|10:28|32.85|32.85|32.95|0.05|763|32.80|32.90|33.00|32.85|
1439 中和|10:28|30.30|30.30|30.60|0.00|356|30.30|31.50|31.75|30.25|
1440 南紡|10:27|12.05|12.00|12.05|0.05|400|12.00|12.10|12.10|12.00|
1441 大東|10:13|12.00|11.90|12.00|0.20|67|11.80|11.90|12.00|11.85|
1443 立益|10:04|6.80|6.60|6.93|-0.02|6|6.82|6.81|6.81|6.80|
1444 力麗|10:28|9.57|9.56|9.60|0.02|777|9.55|9.70|9.70|9.57|
1445 大宇|10:15|7.24|7.23|7.28|-0.08|5|7.32|7.31|7.31|7.24|
1446 宏和|10:24|23.60|23.55|23.80|0.00|40|23.60|23.85|23.90|23.55|
1447 力鵬|10:28|7.92|7.92|7.96|0.00|328|7.92|8.15|8.15|7.92|
1449 佳和|09:52|4.60|4.54|4.71|0.10|52|4.50|4.51|4.60|4.51|
1451 年興|10:17|22.90|22.90|23.00|0.10|18|22.80|23.00|23.00|22.90|
1452 宏益|10:28|15.65|15.60|15.75|0.10|38|15.55|15.80|15.80|15.55|
1453 大將|10:14|8.56|8.47|8.60|0.02|15|8.54|8.44|8.63|8.44|
1454 台富|10:28|7.68|7.66|7.78|-0.02|26|7.70|7.70|7.82|7.68|
1455 集盛|10:29|8.82|8.82|8.83|0.02|1,299|8.80|8.85|8.94|8.82|
1456 怡華|10:03|7.31|7.01|－|0.00|－|7.31|－|7.31|7.31|
1457 宜進|10:29|12.15|12.15|12.20|0.30|559|11.85|12.00|12.20|12.00|
1459 聯發|10:24|8.00|7.99|8.00|0.02|93|7.98|8.00|8.12|7.96|
1460 宏遠|10:28|11.90|11.90|11.95|-0.10|270|12.00|12.10|12.20|11.90|
1463 強盛|10:29|11.50|11.45|11.50|0.00|126|11.50|11.60|11.80|11.45|
1464 得力|10:28|19.70|19.65|19.70|-0.05|81|19.75|19.75|19.85|19.70|
1465 偉全|10:11|13.55|13.50|13.75|-0.10|17|13.65|13.60|13.65|13.55|
1466 聚隆|10:00|10.00|9.76|10.10|0.28|24|9.72|10.00|10.20|10.00|
1467 南緯|10:23|9.20|9.13|9.20|0.20|221|9.00|9.01|9.30|9.01|
1468 昶和|09:04|9.99|9.61|10.00|0.10|6|9.89|9.99|9.99|9.99|
1470 大統新創|13:24|17.50|16.40|－|0.00|－|17.50|－|17.50|17.50|
1472 三洋紡|10:05|25.20|25.10|25.70|-0.10|8|25.30|25.30|25.30|25.20|
1473 台南|10:29|16.80|16.80|16.95|0.00|22|16.80|16.80|16.85|16.80|
1474 弘裕|10:20|10.50|10.50|10.60|0.00|69|10.50|10.50|10.65|10.50|
1475 本盟|10:19|10.35|9.93|10.40|-0.05|3|10.40|10.00|10.35|10.00|
1476 儒鴻|10:29|343.0|343.0|343.5|-7.0|337|350.0|356.0|356.0|343.0|
1477 聚陽|10:28|165.5|165.5|166.0|-0.5|1,026|166.0|167.5|169.5|164.5|
4414 如興|10:29|13.20|13.15|13.25|-0.10|684|13.30|13.50|13.60|13.10|
4426 利勤|10:29|38.20|38.15|38.50|-0.35|623|38.55|39.50|40.00|38.15|
4438 廣越|10:29|108.0|108.0|108.5|-1.0|36|109.0|110.0|110.0|108.0|
1503 士電|10:21|39.90|39.65|39.80|0.10|24|39.80|39.80|40.00|39.65|
1504 東元|10:28|17.25|17.25|17.30|0.05|1,125|17.20|17.45|17.50|17.25|
1506 正道|09:34|22.35|22.10|22.25|0.05|19|22.30|22.30|22.35|22.30|
1507 永大|10:22|50.1|50.0|50.1|1.0|159|49.1|49.1|50.1|49.1|
1512 瑞利|09:20|9.00|8.82|9.00|0.00|8|9.00|9.00|9.00|9.00|
1513 中興電|10:29|19.95|19.95|20.10|-0.05|294|20.00|20.10|20.30|19.95|
1514 亞力|10:28|11.70|11.65|11.70|0.05|329|11.65|11.70|11.80|11.70|
1515 力山|10:29|50.5|50.5|50.6|0.0|1,178|50.5|51.5|52.2|50.5|
1517 利奇|10:02|9.03|9.03|9.04|0.01|57|9.02|9.06|9.06|9.02|
1519 華城|10:29|17.30|17.25|17.30|0.25|191|17.05|17.30|17.50|17.15|
1521 大億|10:25|54.0|53.9|54.0|0.1|20|53.9|54.5|54.5|54.0|
1522 堤維西|10:27|21.00|20.95|21.05|0.30|220|20.70|21.20|21.25|21.00|
1524 耿鼎|10:28|9.65|9.65|9.69|0.02|72|9.63|9.64|9.69|9.64|
1525 江申|10:28|51.4|51.4|51.8|0.4|18|51.0|52.5|52.5|51.1|
1526 日馳|10:28|18.75|18.70|18.80|0.50|432|18.25|18.60|19.40|18.60|
1527 鑽全|10:28|42.30|42.30|42.60|-0.15|172|42.45|43.70|43.70|42.30|
1528 恩德|10:26|9.96|9.96|9.98|-0.04|238|10.00|9.90|10.05|9.90|
1529 樂士|10:00|2.55|2.55|2.88|-0.15|8|2.70|2.55|2.55|2.55|
1530 亞崴|10:26|28.95|28.95|29.00|-0.15|27|29.10|29.70|29.70|28.95|
1531 高林股|10:26|15.95|15.85|15.95|-0.10|114|16.05|16.05|16.05|15.80|
1532 勤美|10:29|30.55|30.50|30.60|0.20|385|30.35|30.40|31.00|30.40|
1533 車王電|10:18|28.50|28.50|28.75|0.05|16|28.45|29.00|29.10|28.50|
1535 中宇|10:08|30.15|30.10|30.15|0.05|7|30.10|30.10|30.20|30.10|
1536 和大|10:29|127.5|127.0|127.5|-0.5|1,803|128.0|131.5|132.5|127.0|
1537 廣隆|09:43|140.0|139.5|140.0|0.0|15|140.0|140.5|140.5|139.0|
1538 正峰新|13:30|5.69|5.20|5.90|0.00|－|5.69|－|5.69|5.04|
1539 巨庭|10:29|21.30|21.30|21.35|0.20|160|21.10|21.70|22.20|21.30|
1540 喬福|10:29|14.70|14.70|14.90|-0.25|56|14.95|14.95|15.15|14.70|
1541 錩泰|10:27|27.10|27.10|27.20|-0.10|7|27.20|27.05|27.15|27.05|
1558 伸興|10:22|144.0|143.5|144.0|1.0|28|143.0|144.0|145.0|144.0|
1560 中砂|10:29|50.7|50.6|51.0|-1.2|404|51.9|52.7|52.7|50.7|
1568 倉佑|10:16|17.05|17.05|17.20|0.00|41|17.05|17.05|17.15|17.05|
1583 程泰|09:04|50.9|50.0|50.9|0.9|2|50.0|50.0|50.9|50.0|
1587 吉茂|10:25|19.10|18.90|19.10|0.00|4|19.10|19.10|19.10|19.10|
1589 永冠-KY|10:29|42.30|42.20|43.00|-0.10|73|42.40|42.80|43.85|42.30|
1590 亞德客-KY|10:29|242.0|242.0|242.5|-20.0|1,895|262.0|261.5|262.0|241.0|
1592 英瑞-KY|10:18|19.95|19.75|20.00|-0.10|13|20.05|19.95|20.00|19.90|
2049 上銀|10:29|186.5|186.0|187.0|-5.5|4,519|192.0|195.0|197.0|186.0|
2228 劍麟|10:28|59.7|59.6|59.8|0.2|32|59.5|60.9|60.9|59.7|
2231 為升|10:29|179.0|179.0|179.5|-2.0|119|181.0|182.5|184.0|179.0|
2236 百達-KY|10:13|26.30|26.20|26.50|0.10|6|26.20|26.50|26.50|26.30|
2371 大同|10:29|36.45|36.40|36.45|-0.50|11,505|36.95|36.95|37.35|36.25|
3167 大量|10:29|38.50|38.50|38.80|0.25|71|38.25|39.15|39.15|38.35|
3346 麗清|10:29|30.10|30.10|30.35|0.05|63|30.05|31.30|31.30|30.10|
4526 東台|10:15|16.80|16.70|16.75|0.05|70|16.75|16.80|17.00|16.70|
4532 瑞智|10:29|22.50|22.45|22.55|0.00|254|22.50|22.50|22.60|22.45|
4540 全球傳動|10:29|52.4|52.2|52.5|0.4|158|52.0|53.0|53.0|52.1|
4551 智伸科|10:27|71.3|71.2|71.7|0.0|37|71.3|74.3|74.3|71.3|
4552 力達-KY|10:28|55.7|55.7|55.8|-0.3|150|56.0|56.4|56.6|55.7|
4555 氣立|10:19|59.4|59.1|59.4|0.1|9|59.3|59.8|59.9|59.4|
4557 永新-KY|10:24|63.3|63.2|63.7|0.3|72|63.0|63.5|63.8|63.0|
4560 強信-KY|10:14|47.90|47.55|47.85|-0.35|58|48.25|49.00|49.00|47.40|
4562 穎漢|10:04|34.15|34.20|34.75|-0.70|4|34.85|35.00|35.00|34.15|
4566 時碩工業|10:17|41.90|41.35|41.90|0.70|9|41.20|41.20|41.90|41.20|
5288 豐祥-KY|10:12|86.6|86.0|86.8|-0.3|12|86.9|86.9|86.9|86.0|
6605 帝寶|10:18|67.9|67.9|68.0|0.0|8|67.9|68.1|68.1|67.9|
8222 寶一|10:22|16.50|16.50|16.65|-0.05|33|16.55|16.65|16.65|16.50|
8374 羅昇|10:29|16.55|16.55|16.75|0.00|74|16.55|17.00|17.00|16.55|
8996 高力|10:27|35.20|35.20|35.45|-0.10|53|35.30|35.50|36.20|35.20|
1603 華電|10:25|23.70|23.70|23.90|0.00|6|23.70|23.80|23.80|23.70|
1604 聲寶|10:28|11.60|11.55|11.65|-0.05|393|11.65|11.75|11.85|11.55|
1605 華新|10:29|14.65|14.65|14.70|0.25|6,246|14.40|14.75|14.80|14.60|
1608 華榮|10:29|8.43|8.43|8.45|0.02|289|8.41|8.46|8.56|8.42|
1609 大亞|10:28|10.80|10.75|10.80|0.00|1,449|10.80|11.00|11.05|10.80|
1611 中電|10:26|8.67|8.67|8.70|0.00|373|8.67|8.67|8.78|8.67|
1612 宏泰|10:29|9.11|9.10|9.14|-0.02|53|9.13|9.13|9.14|9.11|
1614 三洋電|10:07|21.65|21.55|21.70|0.10|112|21.55|21.70|21.70|21.50|
1615 大山|10:27|14.30|14.30|14.35|0.15|6|14.15|14.35|14.35|14.30|
1616 億泰|10:29|4.25|4.21|4.25|0.04|31|4.21|4.21|4.25|4.21|
1617 榮星|09:56|12.15|12.00|12.15|0.10|14|12.05|11.95|12.20|11.95|
1618 合機|10:28|7.80|7.80|7.90|-0.11|51|7.91|7.82|7.85|7.80|
1626 艾美特-KY|09:18|13.80|13.55|13.90|0.00|10|13.80|13.85|14.20|13.80|
4930 燦星網|10:10|10.50|10.40|10.50|0.15|42|10.35|10.45|10.50|10.45|
1316 上曜|10:20|17.20|17.15|17.20|-0.05|154|17.25|17.35|17.35|17.15|
1704 榮化|10:29|51.9|51.7|51.9|0.1|244|51.8|51.7|51.9|51.7|
1708 東鹼|10:24|23.40|23.40|23.45|0.05|190|23.35|23.50|23.80|23.35|
1709 和益|10:28|16.90|16.90|16.95|0.00|46|16.90|17.10|17.10|16.90|
1710 東聯|10:29|28.50|28.50|28.60|0.00|516|28.50|28.75|28.90|28.35|
1711 永光|10:29|15.55|15.50|15.55|0.10|104|15.45|15.60|15.80|15.50|
1712 興農|10:30|16.75|16.75|16.80|0.00|354|16.75|16.65|16.90|16.65|
1713 國化|09:00|17.00|17.00|17.25|0.00|1|17.00|17.00|17.00|17.00|
1714 和桐|10:30|6.61|6.61|6.62|0.01|713|6.60|6.63|6.71|6.61|
1717 長興|10:30|23.45|23.40|23.50|0.15|194|23.30|23.30|23.75|23.30|
1718 中纖|10:29|9.68|9.67|9.68|0.02|3,204|9.66|9.78|9.78|9.66|
1721 三晃|10:28|9.06|9.06|9.22|-0.19|43|9.25|9.05|9.07|9.01|
1722 台肥|10:29|41.90|41.85|41.90|0.05|1,099|41.85|42.10|42.50|41.85|
1723 中碳|10:28|123.0|123.0|123.5|0.0|94|123.0|123.5|125.0|123.0|
1724 台硝|09:51|12.80|12.75|13.00|-0.10|8|12.90|13.05|13.05|12.80|
1725 元禎|10:11|13.95|13.70|13.95|0.30|4|13.65|13.70|13.95|13.70|
1726 永記|13:20|74.8|74.9|76.3|0.0|－|74.8|－|76.4|74.5|
1727 中華化|10:29|14.00|13.95|14.05|0.05|8|13.95|14.15|14.15|14.00|
1730 花仙子|10:27|48.65|48.65|48.70|-0.15|41|48.80|48.95|49.10|48.65|
1732 毛寶|10:01|9.31|9.26|9.48|-0.05|31|9.36|9.24|9.34|9.24|
1735 日勝化|13:02|14.60|14.55|15.10|0.00|－|14.60|－|14.80|14.50|
1773 勝一|10:30|76.8|76.7|76.8|0.8|80|76.0|76.8|77.8|76.2|
1776 展宇|13:30|16.05|16.05|16.70|0.00|－|16.05|－|16.80|15.70|
3708 上緯投控|10:29|57.4|57.4|57.7|0.2|768|57.2|59.2|59.6|57.4|
4720 德淵|10:03|12.40|12.30|12.40|0.05|25|12.35|12.20|12.40|12.20|
4722 國精化|10:26|26.10|26.00|26.30|0.00|33|26.10|26.50|26.50|26.10|
4725 信昌化|10:30|23.50|23.50|23.55|0.40|952|23.10|24.00|24.10|23.50|
4739 康普|10:30|86.6|86.5|86.6|0.4|1,935|86.2|88.9|90.2|86.3|
4755 三福化|10:05|39.00|38.60|39.00|0.50|11|38.50|39.80|39.80|38.55|
4763 材料-KY|10:27|119.5|119.5|120.0|0.0|36|119.5|119.5|120.0|119.0|
4764 雙鍵|10:29|75.0|75.0|75.4|-0.2|123|75.2|76.4|76.9|75.0|
1598 岱宇|10:27|28.05|28.05|28.35|-0.10|96|28.15|28.15|28.20|28.05|
1701 中化|10:29|18.75|18.70|18.80|-0.10|427|18.85|19.00|19.10|18.75|
1707 葡萄王|10:26|193.0|192.0|193.0|0.0|110|193.0|194.0|196.0|192.0|
1720 生達|10:27|29.65|29.70|29.80|0.00|100|29.65|29.65|29.70|29.60|
1731 美吾華|10:21|12.30|12.25|12.30|0.05|76|12.25|12.35|12.35|12.25|
1733 五鼎|10:27|27.20|27.15|27.30|0.05|60|27.15|27.50|27.55|27.20|
1734 杏輝|10:30|18.50|18.50|18.55|0.00|40|18.50|18.60|18.65|18.35|
1736 喬山|10:14|32.55|32.30|32.50|0.55|24|32.00|32.25|32.70|32.25|
1760 寶齡富錦|10:29|64.5|64.4|64.5|1.2|156|63.3|64.4|65.3|64.0|
1762 中化生|10:25|20.65|20.60|20.65|0.10|103|20.55|20.65|20.95|20.65|
1783 和康生|10:29|21.65|21.65|21.70|0.25|159|21.40|21.80|21.95|21.50|
1786 科妍|10:30|63.4|63.3|63.5|-0.2|490|63.6|65.0|65.4|63.4|
1789 神隆|10:28|22.80|22.70|22.75|0.40|1,130|22.40|21.70|22.90|21.70|
3164 景岳|10:25|25.90|25.85|26.30|0.00|12|25.90|26.10|26.20|25.90|
3705 永信|10:30|40.00|39.85|40.00|0.00|26|40.00|40.00|40.20|40.00|
4104 佳醫|10:27|44.85|44.80|44.85|0.25|46|44.60|44.60|44.95|44.60|
4106 雃博|10:21|24.50|24.45|24.50|0.10|59|24.40|24.60|24.90|24.40|
4108 懷特|10:27|18.10|18.05|18.10|0.05|136|18.05|18.10|18.40|18.10|
4119 旭富|10:30|77.0|77.0|77.2|-1.5|516|78.5|78.8|79.5|76.6|
4133 亞諾法|10:02|29.05|28.65|28.90|0.05|11|29.00|28.60|29.35|28.50|
4137 麗豐-KY|10:30|205.5|205.0|206.0|-3.5|429|209.0|214.5|214.5|203.5|
4141 龍燈-KY|10:29|18.40|18.40|18.55|-0.35|114|18.75|18.85|18.85|18.40|
4142 國光|10:30|22.20|22.20|22.25|0.90|2,187|21.30|21.95|22.90|21.50|
4144 康聯-KY|10:30|26.90|26.85|27.00|0.00|153|26.90|27.40|27.60|26.90|
4148 全宇生技-KY|10:15|70.7|70.2|70.5|-0.3|91|71.0|72.7|72.8|69.5|
4155 訊映|10:15|26.45|26.10|26.40|0.10|77|26.35|26.40|26.60|26.00|
4164 承業醫|10:28|32.00|31.95|32.15|0.15|36|31.85|31.90|32.60|31.90|
4190 佐登-KY|10:30|81.7|81.7|81.8|-1.8|376|83.5|84.9|85.8|81.1|
4737 華廣|09:19|49.70|48.30|49.00|1.40|1|48.30|49.70|49.70|49.70|
4746 台耀|10:27|39.00|38.85|39.00|0.45|118|38.55|38.70|39.20|38.70|
6452 康友-KY|10:26|318.0|－|318.0|-35.0|136|353.0|318.0|318.0|318.0|
6541 泰福-KY|10:30|58.0|57.5|58.2|0.0|133|58.0|60.0|60.5|57.8|
1802 台玻|10:27|13.05|13.05|13.10|0.05|264|13.00|13.15|13.20|13.05|
1806 冠軍|10:29|7.00|6.94|7.01|0.12|327|6.88|6.90|7.01|6.90|
1809 中釉|10:26|10.25|10.25|10.30|-0.20|168|10.45|10.15|10.35|10.15|
1810 和成|10:16|7.88|7.87|7.90|-0.01|4|7.89|7.89|7.89|7.88|
1817 凱撒衛|10:24|36.45|36.00|36.40|0.35|16|36.10|36.20|36.45|36.00|
1902 台紙|10:28|17.55|17.50|17.65|-0.15|43|17.70|17.70|17.75|17.45|
1903 士紙|09:04|30.25|29.85|30.15|0.40|2|29.85|30.25|30.25|30.25|
1904 正隆|10:30|19.75|19.75|19.80|-0.30|2,504|20.05|20.10|20.65|19.75|
1905 華紙|10:28|9.15|9.12|9.16|-0.05|634|9.20|9.30|9.35|9.15|
1906 寶隆|10:29|14.35|14.30|14.35|0.10|103|14.25|14.35|14.50|14.30|
1907 永豐餘|10:27|11.20|11.20|11.25|0.05|195|11.15|11.25|11.30|11.20|
1909 榮成|10:30|15.80|15.80|15.85|0.05|623|15.75|16.10|16.15|15.80|
2002 中鋼|10:30|23.65|23.60|23.65|-0.10|4,478|23.75|23.80|23.95|23.65|
2002A 中鋼特|10:14|42.75|42.75|42.90|-0.20|1|42.95|42.75|42.75|42.75|
2006 東和鋼鐵|10:30|20.65|20.65|20.70|-0.30|558|20.95|20.90|20.90|20.65|
2007 燁興|10:03|4.81|4.67|4.80|0.17|46|4.64|4.64|4.84|4.64|
2008 高興昌|13:30|12.20|12.30|－|0.00|－|12.20|－|12.30|12.00|
2009 第一銅|10:11|8.99|8.89|8.97|0.17|59|8.82|8.89|9.00|8.89|
2010 春源|10:26|9.99|9.99|10.00|0.01|130|9.98|10.00|10.05|9.98|
2012 春雨|10:15|19.45|18.95|19.45|0.55|7|18.90|19.15|19.45|19.15|
2013 中鋼構|10:28|25.65|25.70|25.80|0.15|515|25.50|26.00|26.20|25.65|
2014 中鴻|10:30|10.90|10.90|10.95|-0.15|6,041|11.05|11.25|11.30|10.75|
2015 豐興|10:30|57.2|57.2|57.3|0.0|332|57.2|57.2|57.3|56.9|
2017 官田鋼|10:22|8.16|8.10|8.16|-0.09|101|8.25|8.10|8.19|8.08|
2020 美亞|10:17|13.20|13.20|13.25|0.05|20|13.15|13.20|13.20|13.20|
2022 聚亨|10:25|6.74|6.73|6.75|0.01|332|6.73|6.80|6.82|6.73|
2023 燁輝|10:30|9.49|9.46|9.50|0.06|473|9.43|9.45|9.61|9.45|
2024 志聯|10:22|9.10|9.10|9.18|0.00|46|9.10|9.35|9.35|9.10|
2025 千興|13:30|2.15|－|－|-0.23|－|2.38|－|2.15|2.15|
2027 大成鋼|10:30|43.60|43.55|43.65|0.40|10,480|43.20|44.10|45.05|43.45|
2028 威致|10:24|7.84|7.77|7.85|0.07|61|7.77|7.70|7.85|7.70|
2029 盛餘|10:25|18.70|18.70|18.75|-0.10|24|18.80|18.85|18.85|18.65|
2030 彰源|10:30|11.65|11.60|11.65|0.10|387|11.55|11.95|11.95|11.65|
2031 新光鋼|10:30|32.25|32.25|32.40|0.25|1,750|32.00|32.55|32.90|32.20|
2032 新鋼|09:51|8.84|8.84|8.96|-0.08|14|8.92|9.00|9.00|8.84|
2033 佳大|10:29|9.48|9.42|9.58|0.08|82|9.40|9.47|9.60|9.47|
2034 允強|10:30|24.00|24.00|24.05|0.15|230|23.85|24.40|24.40|23.85|
2038 海光|10:27|8.11|8.10|8.11|0.11|235|8.00|8.01|8.20|8.01|
2069 運錩|10:28|22.65|22.55|22.85|0.05|121|22.60|23.00|23.00|22.50|
3004 豐達科|10:23|52.0|51.8|52.0|0.3|141|51.7|51.7|52.9|51.7|
5007 三星|10:29|50.1|50.0|50.2|0.1|21|50.0|50.8|50.8|50.0|
5538 東明-KY|13:17|39.50|38.25|39.30|0.00|－|39.50|－|39.50|39.50|
9958 世紀鋼|10:30|80.1|80.0|80.1|0.1|3,612|80.0|81.6|82.0|79.9|
2101 南港|10:28|25.50|25.50|25.55|-0.15|240|25.65|25.65|25.70|25.50|
2102 泰豐|10:27|11.50|11.50|11.55|-0.10|723|11.60|11.65|11.70|11.50|
2103 台橡|10:30|28.65|28.55|28.65|0.25|147|28.40|28.55|28.80|28.55|
2104 中橡|10:30|33.60|33.55|33.60|0.30|1,290|33.30|33.85|34.00|33.55|
2105 正新|10:30|41.70|41.65|41.70|-0.10|856|41.80|41.80|42.15|41.55|
2106 建大|10:10|29.15|29.10|29.15|0.10|16|29.05|29.20|29.25|29.15|
2107 厚生|10:27|14.20|14.15|14.20|0.00|107|14.20|14.20|14.20|14.10|
2108 南帝|10:30|29.00|28.95|29.00|0.00|444|29.00|29.30|29.50|28.90|
2109 華豐|10:30|12.20|12.20|12.30|0.10|37|12.10|12.20|12.30|12.20|
2114 鑫永銓|09:43|78.0|77.8|78.3|-0.1|10|78.1|78.2|78.2|78.0|
2115 六暉-KY|09:59|28.15|28.15|28.20|0.00|5|28.15|28.15|28.15|28.15|
6582 申豐|10:21|48.90|47.20|48.70|1.70|3|47.20|47.20|48.90|47.20|
1338 廣華-KY|10:30|68.9|68.8|69.0|-0.2|61|69.1|70.6|70.7|68.9|
2201 裕隆|10:31|17.80|17.75|17.80|-0.15|1,085|17.95|18.10|18.10|17.70|
2204 中華|10:25|23.15|23.15|23.20|0.05|141|23.10|23.10|23.25|23.00|
2206 三陽工業|10:30|19.90|19.85|19.90|0.40|830|19.50|19.65|20.25|19.60|
2207 和泰車|10:25|206.0|206.0|206.5|1.0|90|205.0|206.0|210.0|206.0|
2227 裕日車|10:28|219.0|218.5|220.0|0.0|8|219.0|221.0|221.0|218.5|
2239 英利-KY|10:30|108.5|108.0|108.5|0.5|136|108.0|108.5|110.0|108.0|
2243 宏旭-KY|09:44|18.50|18.45|19.05|0.05|10|18.45|18.70|18.70|18.50|
2302 麗正|10:30|6.06|6.06|6.16|-0.01|69|6.07|6.11|6.16|6.06|
